Brand,Description,Catérogie,Format (petit),Prix Total,Prix unitaire,Format (grand),Prix Total,Prix unitaire,URL
Not available,Bleuets biologiques en chopine,fruits-et-legumes,unité (170g),5.49,3.229,caisse (12x170g),57.99,2.843,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/petits-fruits/bleuet-biologique--94240/
Not available,Bleuets en chopine,fruits-et-legumes,unité (1chop),3.79,3.79,caisse (12xchopine),39.99,3.333,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/petits-fruits/bleuets--04240/
Not available,Bok Choy tips,fruits-et-legumes,"unité (env. 0,25 kg)",6.59,2.636,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/legumes-exotiques/bok-choy-tips--03323/
Not available,Bok choy,fruits-et-legumes,"unité (env. 0,5 kg)",5.49,1.098,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/chou/bok-choy-shangai--04544/
Not available,Bok choy 25 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (30lb),38.99,0.287,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/chou/bok-choy-shangai-des-etats-unis--09311/
Ferme Trudeau,Bok choy bonsai,fruits-et-legumes,unité (312g),3.99,1.279,caisse (12x312g),41.99,1.122,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/chou/bok-choy-bonsai-ferme-trudeau-09379/
Not available,Bonbons à la tire ou au sucre d'érable du Québec 250 g,fruits-et-legumes,unité (115g),5.49,4.774,caisse (12x115g),62.99,4.564,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/bonbon-a-la-tire-ou-sucre-derable-du-quebec--40206/
Ultime,Bouquet de Provence 1 L,fruits-et-legumes,N/A,N/A,N/A,caisse (1L),21.99,2.199,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/bouquet-de-provence-ultime-23027/
Mayrand CHEF,Bretzels enrobés de chocolat au lait 1 kg,fruits-et-legumes,unité (1kg),11.99,1.199,caisse (10x1kg),99.99,1.0,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/bretzel-enrobe-de-chocolat-au-lait-mayrand-chef-33495/
Mayrand CHEF,Brisures de caroube 1 kg,fruits-et-legumes,unité (1kg),4.99,0.499,caisse (10X1Kg),43.99,0.44,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/brisures-de-caroube-mayrand-chef-27854/
Mayrand CHEF,Brisures de chocolat composé 1 kg,fruits-et-legumes,unité (1kg),3.99,0.399,caisse (10X1Kg),35.99,0.36,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/brisures-de-chocolat-compose-mayrand-chef-27855/
Mayrand CHEF,Brisures de pistaches 1 kg,fruits-et-legumes,unité (1kg),26.99,2.699,caisse (10X1Kg),224.99,2.25,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/pistache-brisee-mayrand-chef-27515/
Not available,Brocoli,fruits-et-legumes,unité (2un),2.29,1.145,caisse (9x2un),16.99,0.944,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/brocoli/brocolis--x2--04060/
Not available,Brocoli biologique,fruits-et-legumes,unité (un),6.99,6.99,caisse (14x1un),97.89,6.992,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/brocoli/brocoli-biologique--94060/
Not available,Brocoli biologique,fruits-et-legumes,unité (un),6.99,6.99,caisse (14x1un),97.89,6.992,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/brocoli/brocoli-biologique--94060/
Mayrand CHEF,Bâtonnets de sésame 1 kg,fruits-et-legumes,unité (1kg),7.99,0.799,caisse (8X1kg),55.99,0.7,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/batonnets-de-sesame-mayrand-chef-26508/
Attitude,Bébés épinards 142 g,fruits-et-legumes,unité (142g),3.49,2.458,caisse (8x142g),21.99,1.936,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/jeunes-epinards-attitude-22999/
Not available,Cajou jumbo rôties salées 25 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (25lb),264.99,2.337,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix/cajou-roti-sale-jumbo--20502/
Not available,Cajou jumbo rôties salées 25 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (25lb),264.99,2.337,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix/cajou-roti-sale-jumbo--20502/
Mayrand CHEF,Canneberges séchées 1 kg,fruits-et-legumes,unité (1kg),8.49,0.849,caisse (10X1Kg),73.99,0.74,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/canneberges-sechees-mayrand-chef-27850/
Mayrand CHEF,Canneberges séchées à saveur d'orange 1 kg,fruits-et-legumes,unité (1kg),9.99,0.999,caisse (10X1Kg),87.99,0.88,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/canneberges-sechees-a-saveur-dorange-mayrand-chef-27851/
Not available,Cantaloup,fruits-et-legumes,unité (UN),2.99,2.99,caisse (6un),15.99,2.665,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/melon/cantaloups--04050/
Not available,Carambole,fruits-et-legumes,unité (2un),2.99,1.495,caisse (36un),29.99,0.833,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/caramboles--04256/
Not available,Caramel à d'érable et fleur de sel du Québec 250 g,fruits-et-legumes,unité (190ml),5.99,3.153,caisse (12x190ml),69.99,3.07,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/caramel-a-derable-et-fleur-de-sel-du-quebec--40195/
Not available,Carotte râpée 5 lb,fruits-et-legumes,unité (5lb),10.49,0.463,caisse (4x5lb),41.99,0.463,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits-et-legumes-coupes/carotte-rapee--40376/
Not available,Carotte râpée 5 lb x4,fruits-et-legumes,N/A,N/A,N/A,caisse (4x5lb),39.99,0.441,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits-et-legumes-coupes/carotte-rapee--22593/
Not available,Carottes 5 lb,fruits-et-legumes,unité (5lb),3.49,0.154,caisse (10x5lb),25.99,0.115,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/carotte/carottes--26943/
Not available,Carottes arc en ciel biologiques 340 g,fruits-et-legumes,unité (340g),1.89,0.556,caisse (25x340g),44.99,0.529,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/carotte/carotte-arc-en-ciel-bio--26745/
Not available,Carottes avec feuille x24,fruits-et-legumes,N/A,N/A,N/A,caisse (24un),39.99,1.666,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/carotte/carottes-premium-avec-feuilles--27600/
Not available,Carottes biologiques 5 lb,fruits-et-legumes,unité (5lb),8.99,0.396,caisse (10X5lb),79.99,0.353,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/carotte/carotte-biologique--60038/
Not available,Carottes de couleurs 25 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (25lb),47.99,0.423,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/carotte/carottes-de-couleurs--60036/
Not available,Carottes du Québec 10 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (10lb),5.99,0.132,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/carotte/carottes-oranges-du-quebec--09116/
Not available,Carottes jumbo 50 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (50lb),24.99,0.11,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/carotte/carottes-jumbo-50lb--04986/
Not available,Carottes nantaises,fruits-et-legumes,unité (env. 1 kg),4.39,0.439,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/carotte/carottes-nantaises-oranges--04560/
Not available,"Carottes nantaises 11,5 kg",fruits-et-legumes,N/A,N/A,N/A,caisse (11.5kg),44.99,0.391,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/carotte/carotte-nantaise-orange--60037/
Not available,Carottes nantaises de couleurs,fruits-et-legumes,"unité (env. 0,7 kg)",4.39,0.627,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/carotte/carotte-nantaise-de-couleur--40375/
Ferme Trudeau,Cerfeuil x12,fruits-et-legumes,N/A,N/A,N/A,caisse (12un),10.99,0.916,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-fraiches/cerfeuil-caisse-12-bouquets-ferme-trudeau-22454/
Ferme Trudeau,Cerfeuil x12,fruits-et-legumes,N/A,N/A,N/A,caisse (12un),10.99,0.916,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-fraiches/cerfeuil-caisse-12-bouquets-ferme-trudeau-22454/
Not available,Cerfeuil x2,fruits-et-legumes,unité (2un),2.49,1.245,caisse (6x2un),14.99,1.249,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-fraiches/cerfeuil--03084/
Not available,Cerise de terre 100 g,fruits-et-legumes,unité (100g),2.49,2.49,caisse (12x100g),29.89,2.491,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/cerises-de-terre--04259/
Not available,Cerises 16 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (16lb),79.99,1.102,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/cerise/cerises-rouges-ca--30025/
Not available,Cerises rouges confites entières et brisées 15 kg,fruits-et-legumes,N/A,N/A,N/A,caisse (15kg),78.99,0.527,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/fruits-cristallises/cerises-rouges-entieres-confites-brisees--16045/
Not available,Cerises rouges confites entières et brisées 15 kg,fruits-et-legumes,N/A,N/A,N/A,caisse (15kg),78.99,0.527,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/fruits-cristallises/cerises-rouges-entieres-confites-brisees--16045/
Mayrand CHEF,Cerises rouges glacées 1 kg,fruits-et-legumes,unité (1kg),9.99,0.999,caisse (10X1Kg),84.99,0.85,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/fruits-cristallises/cerises-rouges-glacees-mayrand-chef-27856/
Mayrand CHEF,Cerises vertes glacées 1 kg,fruits-et-legumes,unité (1kg),10.49,1.049,caisse (10X1Kg),87.99,0.88,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/cerises-vertes-glacees-mayrand-chef-27857/
Mayrand CHEF,Cerises vertes glacées 850 g,fruits-et-legumes,"unité (env. 0,85 kg)",6.59,0.775,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/cerise-verte-glacee-mayrand-chef-16048/
Mayrand CHEF,Cerises vertes glacées 850 g,fruits-et-legumes,"unité (env. 0,85 kg)",6.59,0.775,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/cerise-verte-glacee-mayrand-chef-16048/
Highline,Champignons Portabella 12 oz,fruits-et-legumes,unité (12oz),5.59,1.643,caisse (6x12oz),28.99,1.42,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignons-bebe-portabella-highline-40099/
Not available,Champignons blancs #1 5 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (5lb),16.99,0.749,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignons-blancs-1--04645/
Highline,"Champignons blancs 1,5 lb",fruits-et-legumes,unité (680G),5.99,0.881,caisse (6x680g),32.99,0.809,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignon-blanc-entier-highline-40092/
Highline,Champignons blancs 16 oz,fruits-et-legumes,unité (16oz),4.89,1.078,caisse (8x16oz),32.99,0.909,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignon-blanc-entier-highline-40089/
Highline,Champignons blancs 227 g,fruits-et-legumes,unité (8oz),1.79,0.789,caisse (12x8oz),21.49,0.79,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignon-blanc-entier-highline-15305/
Not available,Champignons blancs 8 oz x12,fruits-et-legumes,N/A,N/A,N/A,caisse (12x8oz),18.99,0.698,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignon-blanc--04996/
Highline,Champignons blancs biologiques 8 oz,fruits-et-legumes,unité (8oz),2.49,1.098,caisse (12x8oz),23.99,0.881,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignon-biologique-blanc-entier-highline-05031/
Not available,Champignons blancs bouton,fruits-et-legumes,"unité (env. 0,3 kg)",8.8,2.933,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignons-blancs-bouton--04085/
Highline,Champignons blancs tranchés 8 oz,fruits-et-legumes,unité (8oz),2.59,1.142,caisse (12X8oz),23.99,0.881,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignon-blanc-tranche-highline-40078/
Mycodélices,Champignons cèpes séchés 100 g,fruits-et-legumes,unité (un),20.99,20.99,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/champignons-seches-cepes-luxe-mycodelices-27385/
Guan's,Champignons d'enoki biologique 100 g,fruits-et-legumes,unité (100g),3.09,3.09,caisse (20x100g),55.19,2.76,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignons-enoki-guans-03103/
Not available,Champignons frais King Oyster 400 g,fruits-et-legumes,unité (400g),3.99,0.998,caisse (10x400g),31.99,0.8,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignon-frais-king-oyster--22470/
Guan's,Champignons frais de shimeji 150 g,fruits-et-legumes,unité (150g),2.29,1.527,caisse (20x150g),31.99,1.066,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignons-frais-shimeji-guans-22466/
Not available,Champignons frais pleurotes 2 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (2lb),12.99,1.432,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignon-frais-pleurotte--04649/
Not available,Champignons frais portobello 3 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (3lb),12.99,0.955,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignon-frais-portobello--04650/
Highline,Champignons mini Bella 16 oz,fruits-et-legumes,unité (16oz),5.09,1.122,caisse (8x16oz),33.99,0.937,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignons-mini-bella-entiers-highline-26934/
Highline,Champignons mini bella 227 g,fruits-et-legumes,unité (8oz),2.69,1.186,caisse (12x8oz),23.99,0.881,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignons-mini-bella-entiers-highline-40996/
Mycodélices,Champignons morilles séchées 100 g,fruits-et-legumes,unité (un),56.99,56.99,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/champignons-morilles-sechees-mycodelices-27371/
Highline,Champignons mélange gourmet 8 oz,fruits-et-legumes,unité (8oz),5.59,2.465,caisse (6x8oz),31.99,2.351,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignon-melange-gourmet-highline-40183/
Highline,Champignons mélange resto 227 g,fruits-et-legumes,unité (6oz),6.79,3.992,caisse (6x6oz),35.99,3.526,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignon-melange-restaurant-highline-40186/
Not available,Champignons pleurotes noirs biologiques 150 g,fruits-et-legumes,unité (150g),3.99,2.66,caisse (18x150g),60.49,2.24,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignons-pleurotte-noire--23034/
Highline,Champignons portabella tranchés 6 oz,fruits-et-legumes,unité (6oz),4.89,2.875,caisse (6x6oz),26.99,2.645,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignons-portabella-tranches-highline-22818/
Mycodélices,Champignons shiitake séchés 100 g,fruits-et-legumes,unité (100g),10.99,10.99,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/champignons-shiitake-mycodelices-27410/
Highline,Champignons shitake 114 g,fruits-et-legumes,unité (4oz),4.59,4.048,caisse (12x4oz),46.99,3.453,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignons-shiitake-highline-40095/
Mycodélices,Champignons séchés bolets jaunes 100 g,fruits-et-legumes,unité (un),11.99,11.99,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/champignons-seches-bolets-jaunes-mycodelices-27370/
Dubon,Champignons séchés forestiers,fruits-et-legumes,unité (1lb),24.99,5.509,caisse (6x1lb),146.99,5.401,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/champignons-seches-forestiers-dubon-48718/
Mycodélices,Champignons séchés girolles 100 g,fruits-et-legumes,unité (un),28.99,28.99,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/champignons-seches-girolle-mycodelices-27381/
Mycodélices,Champignons séchés maitake 100 g,fruits-et-legumes,unité (un),25.99,25.99,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/champignons-seches-maitake-mycodelices-27544/
Mycodélices,Champignons séchés mélange champêtre 100 g,fruits-et-legumes,unité (un),14.99,14.99,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/champignons-seches-melange-champetre-mycodelices-27376/
Mycodélices,Champignons séchés mélange de la forêt 100 g,fruits-et-legumes,unité (1x100g),21.99,2199.0,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/champignon-melange-foret-mycodelices-27395/
Valli,Champignons séchés porcini 250 g,fruits-et-legumes,unité (250g),27.99,11.196,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/champignons-seches-porcini-valli-49047/
Mycodélices,Champignons séchés russule homard 100 g,fruits-et-legumes,unité (un),24.99,24.99,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/champignons-seches-russule-homard-mycodelices-27364/
Mycodélices,Champignons séchés trompettes de la mort 100 g,fruits-et-legumes,unité (un),20.99,20.99,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/champignons-seches-mycodelices-26556/
Highline,Champignons tranchés mini Bella 8 oz,fruits-et-legumes,unité (8oz),2.79,1.23,caisse (12x8oz),25.99,0.955,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/champignon/champignons-mini-bella-tranches-highline-40094/
Not available,Chayotte,fruits-et-legumes,unité (4un),3.49,0.873,caisse (38un),34.99,0.921,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/legumes-exotiques/chayottes--04761/
Not available,Cherimoya,fruits-et-legumes,unité ,5.99,N/A,caisse (9un),49.99,5.554,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/cherimoya-grosseur-9--27446/
Ultime,Chimichurri 1 L,fruits-et-legumes,unité (1L),18.99,1.899,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/ultime-chimichurri-ultime-39782/
Not available,Chou Nappa,fruits-et-legumes,unité (env. 1 kg),1.74,0.174,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/chou/choux-nappa--04552/
Not available,Chou de Savoie,fruits-et-legumes,unité (env. 1 kg),2.18,0.218,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/chou/choux-de-savoie--04555/
Not available,Chou de Savoie 50 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (22.68 kg),24.99,0.11,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/chou/chou-de-savoie-ca--40345/
Not available,Chou et carotte râpé 5 lb x4,fruits-et-legumes,N/A,N/A,N/A,caisse (4x5lb),23.99,0.264,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits-et-legumes-coupes/chou-carotte-rape--04985/
Not available,Chou fleur biologique,fruits-et-legumes,unité (un),5.99,5.99,caisse (12un),48.99,4.083,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/chou/chou-fleur-biologique--94079/
Not available,Chou rouge,fruits-et-legumes,unité (env. 1 kg),3.28,0.328,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/chou/choux-rouges--04554/
Not available,Chou rouge biologique,fruits-et-legumes,unité (env. 1 kg),3.28,0.328,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/chou/chou-rouge-biologique--94554/
Not available,Chou vert 45 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (22.68KG),24.99,0.11,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/chou/chou-vert-ca--04997/
Not available,Chou vert biologique 1 kg,fruits-et-legumes,unité (env. 1 kg),2.18,0.218,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/chou/chou-vert-biologique--94069/
Not available,Chou vert biologique 45 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (45lb),74.99,0.367,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/chou/chou-vert-biologique--26899/
Not available,Chou vert du Québec,fruits-et-legumes,unité (env. 1 kg),2.18,0.218,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/chou/choux-verts--04069/
Not available,Chou vert du Québec 50 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (50lb),19.99,0.088,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/chou/chou-vert-du-quebec-en-sac--09140/
Not available,"Chou vert émincé 2,27 kg",fruits-et-legumes,unité (2.27kg),5.99,0.264,caisse (4x2.27kg),21.99,0.242,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits-et-legumes-coupes/chou-vert-emince--04998/
Not available,"Chou émincé 2,27 kg",fruits-et-legumes,unité (2.27kg),5.99,0.264,caisse (4x2.27kg),20.99,0.231,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits-et-legumes-coupes/chou-emince--46803/
Not available,Chou-fleur,fruits-et-legumes,unité ,5.69,N/A,caisse (12un),51.99,4.333,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/chou/chou-fleur--04079/
Not available,Choux de Bruxelles,fruits-et-legumes,"unité (env. 0,5 kg)",4.69,0.938,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/chou/choux-de-bruxelles--04550/
Cesares,Châtaignes pelées et rôties 150 g,fruits-et-legumes,unité (150g),2.89,1.927,caisse (24x150g),47.99,1.333,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/chataigne-cesares-05168/
Litehouse,Ciboulette séchée 7 g,fruits-et-legumes,unité (un),4.49,4.49,caisse (cs),24.49,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/ciboulette-sechee-litehouse-23286/
Not available,Ciboulette x2,fruits-et-legumes,unité (2un),2.99,1.495,caisse (12un),12.49,1.041,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-fraiches/ciboulette-de-la-republique-dominicaine--04888/
Cesares,Cipollini,fruits-et-legumes,unité (200g),3.99,1.995,caisse (12x200g),31.99,1.333,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/oignon/cipollini-cesares-52733/
Not available,Citron,fruits-et-legumes,unité ,0.69,N/A,caisse (75un),37.99,0.507,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/citron-et-lime/citrons-gros--04053/
Not available,Citron main de Bouddha,fruits-et-legumes,unité ,8.99,N/A,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/citron-et-lime/citron-main-de-bouddha----gr-8--05068/
Marvini,Citronelle x1,fruits-et-legumes,unité (1un),1.89,1.89,caisse (6un),10.99,1.832,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/citronelle-marvini-22748/
Not available,Citrons 3 lb,fruits-et-legumes,unité (3lb),4.89,0.359,caisse (9x3lb),35.99,0.294,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/citron-et-lime/citron--40490/
Not available,Citrons Meyer 1 lb,fruits-et-legumes,unité (454g),3.49,0.769,caisse (18x454g),54.99,0.673,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/citron-et-lime/citron-meyer--40526/
Not available,Citrons biologiques 1 lb,fruits-et-legumes,unité (1lb),4.99,1.1,caisse (12x1lb),53.19,0.977,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/citron-et-lime/citron-biologique--94053/
Not available,Clémentines,fruits-et-legumes,N/A,N/A,N/A,caisse (4lb),4.99,0.275,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/mandarine-et-clementine/clementines-du-maroc--07808/
Not available,Clémentines 10 kg,fruits-et-legumes,N/A,N/A,N/A,caisse (10kg),43.99,0.44,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/mandarine-et-clementine/clementines-ca--05703/
Not available,Coeur de romaine biologique,fruits-et-legumes,unité ,3.99,N/A,caisse (12x3un),42.99,1.194,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/coeur-de-romaine-biologique--27063/
Not available,Coeurs de romaine 3 par sac,fruits-et-legumes,unité (3un),3.49,1.163,caisse (12x3un),32.99,0.916,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/coeur-de-romaine-12x3--40917/
